0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
Direction des Statistiques Agricoles et des Systèmes d'Information,SERIE B 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"République Algérienne Démocratique et Populaire
Ministère de l'Agriculture et du Développement Rural
Direction des Statistiques Agricoles et des Systèmes d'Information
SUPERFICIES ET PRODUCTIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1
JUILLET 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spéculations,,,Superficie (ha),,,% (1),,,% (2),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cultures herbacées
S
E 4 682 024 10,6
L
S B
e U t il e E R R E O U R A Terres au repos
t a l e T A B 2 848 556 6,5
o ol L
T c
e ri Plan t a t i o n s f r u it ières
l g S 91 0 3 2 2 2 , 1
o A E
c S T
r i ci e R E E N V i g n o b l e s
g U N 6 8 6 4 9 0 , 2
A fi TA
c i e u p e r C U L E R M Prairies naturelles 54 117 0,1
i S P
f
r
e Total Superficie Agricole Utile
p 8 563 669 19,5
u
S
Pacages et parcours
32 752 530 74,5
Terres improductives des exploitations agricoles
2 652 454 6,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total des terres utilisées par l'agriculture(S.A.T) 43 968 653 100,0 18,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terres alfatiéres 2 467 401 1,0
S S
EE Terres forestières (bois, forêts, maquis...) 4 090 985 1,7
RR
TR
A U T E Terres improductives non affectées à l'agriculture 187 647 061 78,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Superficie Territoriale 238 174 100 100,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terres au repos,2 848 556,"6,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vignobles,68 649,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Superficie Agricole Utile,8 563 669,"19,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terres improductives des exploitations agricoles,2 652 454,"6,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terres forestières (bois, forêts, maquis...)",4 090 985,,"1,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2018,,,,,,,,,2019,,,,,,,,,Taux d'accroissement %,,,,,,,,,,,,,,,
,,,Sup.,,,Prod.,,,Rdt,,,Sup.,,,Prod.,,,Rdt,,,2019 /2018,,,,,,,,,,,,,,,
,,,,ha,,,qx,,,qx/ha,,,ha,,,qx,,,qx/ha,,,Sup.,,,Prod.,,,Rdt,,,,,,,,
